game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2017_4_Colts_Seahawks,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Indianapolis Colts,Seattle Seahawks,18.0,46.0,28.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Eagles_Chargers,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Philadelphia Eagles,Los Angeles Chargers,26.0,24.0,-2.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Giants_Buccaneers,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,New York Giants,Tampa Bay Buccaneers,23.0,25.0,2.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Jaguars_Jets,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Jacksonville Jaguars,New York Jets,20.0,23.0,3.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Lions_Vikings,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Detroit Lions,Minnesota Vikings,14.0,7.0,-7.0,21.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Panthers_Patriots,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Carolina Panthers,New England Patriots,33.0,30.0,-3.0,63.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Raiders_Broncos,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Las Vegas Raiders,Denver Broncos,10.0,16.0,6.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Rams_Cowboys,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Los Angeles Rams,Dallas Cowboys,35.0,30.0,-5.0,65.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Saints_Dolphins,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,New Orleans Saints,Miami Dolphins,20.0,0.0,-20.0,20.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Steelers_Ravens,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,26.0,9.0,-17.0,35.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Titans_Texans,2017,4,2017-10-01,2017-10-01 00:00:00+00:00,Tennessee Titans,Houston Texans,14.0,57.0,43.0,71.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_4_Redskins_Chiefs,2017,4,2017-10-02,2017-10-02 00:00:00+00:00,Washington Commanders,Kansas City Chiefs,20.0,29.0,9.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Patriots_Buccaneers,2017,5,2017-10-05,2017-10-05 00:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,19.0,14.0,-5.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_49ers_Colts,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,San Francisco 49ers,Indianapolis Colts,23.0,26.0,3.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Bills_Bengals,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Buffalo Bills,Cincinnati Bengals,16.0,20.0,4.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Cardinals_Eagles,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Arizona Cardinals,Philadelphia Eagles,7.0,34.0,27.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Chargers_Giants,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Los Angeles Chargers,New York Giants,27.0,22.0,-5.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Chiefs_Texans,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Kansas City Chiefs,Houston Texans,42.0,34.0,-8.0,76.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Jaguars_Steelers,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,30.0,9.0,-21.0,39.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Jets_Browns,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,New York Jets,Cleveland Browns,17.0,14.0,-3.0,31.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Packers_Cowboys,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Green Bay Packers,Dallas Cowboys,35.0,31.0,-4.0,66.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Panthers_Lions,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Carolina Panthers,Detroit Lions,27.0,24.0,-3.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Ravens_Raiders,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,30.0,17.0,-13.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Seahawks_Rams,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Seattle Seahawks,Los Angeles Rams,16.0,10.0,-6.0,26.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Titans_Dolphins,2017,5,2017-10-08,2017-10-08 00:00:00+00:00,Tennessee Titans,Miami Dolphins,10.0,16.0,6.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_5_Vikings_Bears,2017,5,2017-10-09,2017-10-09 00:00:00+00:00,Minnesota Vikings,Chicago Bears,20.0,17.0,-3.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Eagles_Panthers,2017,6,2017-10-12,2017-10-12 00:00:00+00:00,Philadelphia Eagles,Carolina Panthers,28.0,23.0,-5.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_49ers_Redskins,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,San Francisco 49ers,Washington Commanders,24.0,26.0,2.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Bears_Ravens,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Chicago Bears,Baltimore Ravens,27.0,24.0,-3.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Browns_Texans,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Cleveland Browns,Houston Texans,17.0,33.0,16.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Buccaneers_Cardinals,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,33.0,38.0,5.0,71.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Chargers_Raiders,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Los Angeles Chargers,Las Vegas Raiders,17.0,16.0,-1.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Dolphins_Falcons,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Miami Dolphins,Atlanta Falcons,20.0,17.0,-3.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Giants_Broncos,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,New York Giants,Denver Broncos,23.0,10.0,-13.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Lions_Saints,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Detroit Lions,New Orleans Saints,38.0,52.0,14.0,90.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Packers_Vikings,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Green Bay Packers,Minnesota Vikings,10.0,23.0,13.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Patriots_Jets,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,New England Patriots,New York Jets,24.0,17.0,-7.0,41.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Rams_Jaguars,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Los Angeles Rams,Jacksonville Jaguars,27.0,17.0,-10.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Steelers_Chiefs,2017,6,2017-10-15,2017-10-15 00:00:00+00:00,Pittsburgh Steelers,Kansas City Chiefs,19.0,13.0,-6.0,32.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_6_Colts_Titans,2017,6,2017-10-16,2017-10-16 00:00:00+00:00,Indianapolis Colts,Tennessee Titans,22.0,36.0,14.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Chiefs_Raiders,2017,7,2017-10-19,2017-10-19 00:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,30.0,31.0,1.0,61.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Bengals_Steelers,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,14.0,29.0,15.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Broncos_Chargers,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Denver Broncos,Los Angeles Chargers,0.0,21.0,21.0,21.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Buccaneers_Bills,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,27.0,30.0,3.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Cardinals_Rams,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Arizona Cardinals,Los Angeles Rams,0.0,33.0,33.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Cowboys_49ers,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Dallas Cowboys,San Francisco 49ers,40.0,10.0,-30.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Falcons_Patriots,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Atlanta Falcons,New England Patriots,7.0,23.0,16.0,30.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Jaguars_Colts,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,27.0,0.0,-27.0,27.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Jets_Dolphins,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,New York Jets,Miami Dolphins,28.0,31.0,3.0,59.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Panthers_Bears,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Carolina Panthers,Chicago Bears,3.0,17.0,14.0,20.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Ravens_Vikings,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Baltimore Ravens,Minnesota Vikings,16.0,24.0,8.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Saints_Packers,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,New Orleans Saints,Green Bay Packers,26.0,17.0,-9.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Seahawks_Giants,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Seattle Seahawks,New York Giants,24.0,7.0,-17.0,31.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Titans_Browns,2017,7,2017-10-22,2017-10-22 00:00:00+00:00,Tennessee Titans,Cleveland Browns,12.0,9.0,-3.0,21.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_7_Redskins_Eagles,2017,7,2017-10-23,2017-10-23 00:00:00+00:00,Washington Commanders,Philadelphia Eagles,24.0,34.0,10.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_8_Dolphins_Ravens,2017,8,2017-10-26,2017-10-26 00:00:00+00:00,Miami Dolphins,Baltimore Ravens,0.0,40.0,40.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2017_8_49ers_Eagles,2017,8,2017-10-29,2017-10-29 00:00:00+00:00,San Francisco 49ers,Philadelphia Eagles,10.0,33.0,23.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
