game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2020_7_Jaguars_Chargers,2020,7,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Chargers,0.505766608919287,0.4942333910807129,0.505766608919287,-102.33355698880544,295.0,0.25316455696202533,0.2531645569620253,0.2526020519572617,0,-1.0,39.0,29.0,-3.654223191392943,47.00649859564001,295.0,-370.0,0.2531645569620253,0.7872340425531915
2020_7_Lions_Falcons,2020,7,2020-10-25,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,0.5616934736804652,0.5616934736804652,0.4383065263195346,-128.15083507813858,-135.0,0.574468085106383,0.574468085106383,-0.012774611425917848,0,-1.0,22.0,23.0,2.5448432122695355,47.65908817720382,115.0,-135.0,0.4651162790697674,0.574468085106383
2020_7_Packers_Texans,2020,7,2020-10-25,Houston Texans,Green Bay Packers,Houston Texans,Houston Texans,Green Bay Packers,0.5793888680450853,0.5793888680450853,0.4206111319549145,-137.74929478261882,165.0,0.37735849056603776,0.3773584905660377,0.2020303774790475,0,-1.0,20.0,35.0,3.215742425270859,49.59315372256852,-189.0,165.0,0.6539792387543253,0.3773584905660377
2020_7_Panthers_Saints,2020,7,2020-10-25,New Orleans Saints,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,0.611308963027347,0.611308963027347,0.3886910369726525,-157.27374826766504,-351.0,0.7782705099778271,0.7782705099778271,-0.16696154695048004,1,0.2849002849002849,27.0,24.0,3.7160958454573714,46.25780060188165,277.5,-351.0,0.2649006622516556,0.7782705099778271
2020_7_Seahawks_Cardinals,2020,7,2020-10-25,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,0.5282359461419255,0.5282359461419255,0.4717640538580744,-111.97036777643936,154.5,0.3929273084479371,0.3929273084479371,0.13530863769398838,1,1.545,37.0,34.0,-0.9582058453509518,48.72217599257833,-177.0,154.5,0.6389891696750902,0.3929273084479371
2020_7_Steelers_Titans,2020,7,2020-10-25,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,0.5637954947747683,0.5637954947747683,0.4362045052252318,-129.25026862885235,110.0,0.47619047619047616,0.4761904761904761,0.08760501858429215,0,-1.0,24.0,27.0,3.6780699952725993,47.11883020879569,-130.0,110.0,0.5652173913043478,0.4761904761904761
2020_8_49ers_Seahawks,2020,8,2020-11-01,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,0.5375289229600068,0.5375289229600068,0.4624710770399929,-116.22973838719058,-173.5,0.6343692870201096,0.6343692870201096,-0.09684036406010288,1,0.5763688760806917,37.0,27.0,2.2644209911953848,46.69198919099385,150.0,-173.5,0.4,0.6343692870201096
2020_8_Chargers_Broncos,2020,8,2020-11-01,Denver Broncos,Los Angeles Chargers,Denver Broncos,Denver Broncos,Los Angeles Chargers,0.5151938671693049,0.5151938671693049,0.484806132830695,-106.26801772518458,150.0,0.4,0.4,0.11519386716930491,1,1.5,31.0,30.0,-0.2880351627009652,45.82640301872586,-169.0,150.0,0.6282527881040892,0.4
2020_8_Colts_Lions,2020,8,2020-11-01,Detroit Lions,Indianapolis Colts,Indianapolis Colts,Indianapolis Colts,Detroit Lions,0.5154064762999542,0.4845935237000458,0.5154064762999542,-106.35851514577422,-161.0,0.6168582375478927,0.6168582375478927,-0.10145176124793853,1,0.6211180124223602,21.0,41.0,-1.898624198774931,46.78726414274735,-161.0,140.0,0.6168582375478927,0.4166666666666667
2020_8_Jets_Chiefs,2020,8,2020-11-01,Kansas City Chiefs,New York Jets,Kansas City Chiefs,Kansas City Chiefs,New York Jets,0.6350354742096674,0.6350354742096674,0.3649645257903325,-173.9992326197991,-2500.0,0.9615384615384616,0.9615384615384616,-0.3265029873287941,1,0.04,35.0,9.0,7.786969828333376,42.8313407642016,1200.0,-2500.0,0.0769230769230769,0.9615384615384616
2020_8_Patriots_Bills,2020,8,2020-11-01,Buffalo Bills,New England Patriots,New England Patriots,New England Patriots,Buffalo Bills,0.5157165930982446,0.4842834069017553,0.5157165930982446,-106.49065934296317,165.0,0.37735849056603776,0.3773584905660377,0.13835810253220682,0,-1.0,24.0,21.0,-4.980516291080852,46.94358389134905,165.0,-189.0,0.3773584905660377,0.6539792387543253
2020_8_Raiders_Browns,2020,8,2020-11-01,Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Cleveland Browns,Las Vegas Raiders,0.5613532694043802,0.5613532694043802,0.4386467305956195,-127.973886558357,-147.0,0.5951417004048583,0.5951417004048583,-0.033788431000478014,0,-1.0,6.0,16.0,3.20499059167736,44.50023438451571,128.0,-147.0,0.4385964912280701,0.5951417004048583
2020_8_Rams_Dolphins,2020,8,2020-11-01,Miami Dolphins,Los Angeles Rams,Miami Dolphins,Miami Dolphins,Los Angeles Rams,0.5050706737528238,0.5050706737528238,0.4949293262471761,-102.04904962543738,177.5,0.36036036036036034,0.3603603603603603,0.14471031339246343,1,1.775,28.0,17.0,-2.8496347054144304,46.90532377499778,-208.0,177.5,0.6753246753246753,0.3603603603603603
2020_8_Saints_Bears,2020,8,2020-11-01,Chicago Bears,New Orleans Saints,New Orleans Saints,New Orleans Saints,Chicago Bears,0.5185896152691429,0.4814103847308571,0.5185896152691429,-107.72298058320277,-204.0,0.6710526315789473,0.6710526315789473,-0.1524630163098044,1,0.49019607843137253,23.0,26.0,-2.089165015131313,44.27394668852468,-204.0,170.0,0.6710526315789473,0.3703703703703703
2020_8_Steelers_Ravens,2020,8,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,0.573768316609787,0.573768316609787,0.4262316833902132,-134.61418729975193,-185.0,0.6491228070175439,0.6491228070175439,-0.07535449040775688,0,-1.0,24.0,28.0,3.534403329598613,45.62160014313352,162.0,-185.0,0.3816793893129771,0.6491228070175439
2020_8_Titans_Bengals,2020,8,2020-11-01,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans,0.5355585549771029,0.5355585549771029,0.4644414450228968,-115.31239529036857,210.0,0.3225806451612903,0.3225806451612903,0.2129779098158126,1,2.1,31.0,20.0,0.2692070977563583,46.47415118747855,-250.0,210.0,0.7142857142857143,0.3225806451612903
2020_8_Vikings_Packers,2020,8,2020-11-01,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,0.5111754274153698,0.4888245725846302,0.5111754274153698,-104.57236728353503,245.0,0.2898550724637681,0.2898550724637681,0.22132035495160168,1,2.45,22.0,28.0,-1.7905613248233636,46.67530220826824,245.0,-303.0,0.2898550724637681,0.7518610421836228
2020_9_Bears_Titans,2020,9,2020-11-08,Tennessee Titans,Chicago Bears,Tennessee Titans,Tennessee Titans,Chicago Bears,0.5739984463263471,0.5739984463263471,0.4260015536736526,-134.74092790893204,-238.0,0.7041420118343196,0.7041420118343196,-0.13014356550797246,1,0.42016806722689076,24.0,17.0,3.325837938536248,44.00826870347649,199.0,-238.0,0.334448160535117,0.7041420118343196
2020_9_Broncos_Falcons,2020,9,2020-11-08,Atlanta Falcons,Denver Broncos,Atlanta Falcons,Atlanta Falcons,Denver Broncos,0.5843406673412123,0.5843406673412123,0.4156593326587875,-140.5816305394721,-204.0,0.6710526315789473,0.6710526315789473,-0.08671196423773508,1,0.49019607843137253,34.0,27.0,4.462355039493897,47.99021681833262,170.0,-204.0,0.3703703703703703,0.6710526315789473
2020_9_Dolphins_Cardinals,2020,9,2020-11-08,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,Miami Dolphins,0.5627985803917823,0.5627985803917823,0.4372014196082172,-128.72752812562092,-208.0,0.6753246753246753,0.6753246753246753,-0.112526094932893,0,-1.0,31.0,34.0,2.9314333696700765,47.13397341686945,170.0,-208.0,0.3703703703703703,0.6753246753246753
2020_9_Lions_Vikings,2020,9,2020-11-08,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,0.5772324765174374,0.5772324765174374,0.4227675234825626,-136.53661751557075,-200.0,0.6666666666666666,0.6666666666666666,-0.08943419014922926,1,0.5,34.0,20.0,4.144323990879872,45.178902542356624,170.0,-200.0,0.3703703703703703,0.6666666666666666
2020_9_Panthers_Chiefs,2020,9,2020-11-08,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,Kansas City Chiefs,Carolina Panthers,0.6097373444052526,0.6097373444052526,0.3902626555947476,-156.23768650782972,-556.0,0.8475609756097561,0.8475609756097561,-0.23782363120450345,1,0.17985611510791366,33.0,31.0,3.5333485948666072,46.419594718964966,420.0,-556.0,0.1923076923076923,0.8475609756097561
2020_9_Raiders_Chargers,2020,9,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders,0.5634053573850359,0.5634053573850359,0.436594642614964,-129.04541247014504,-120.0,0.5454545454545454,0.5454545454545454,0.01795081193049053,0,-1.0,26.0,31.0,2.7616219605169765,45.61972842281013,100.0,-120.0,0.5,0.5454545454545454
2020_9_Ravens_Colts,2020,9,2020-11-08,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,0.54472364462898,0.54472364462898,0.4552763553710195,-119.646811920436,140.0,0.4166666666666667,0.4166666666666667,0.12805697796231336,0,-1.0,10.0,24.0,2.1678601557748465,45.490420037462464,-173.5,140.0,0.6343692870201096,0.4166666666666667
2020_9_Seahawks_Bills,2020,9,2020-11-08,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Buffalo Bills,Seattle Seahawks,0.5751369238995256,0.5751369238995256,0.4248630761004738,-135.36994769663477,131.0,0.4329004329004329,0.4329004329004329,0.14223649099909275,1,1.31,44.0,34.0,3.603619223341017,44.71757068162905,-154.0,131.0,0.6062992125984252,0.4329004329004329
2020_9_Texans_Jaguars,2020,9,2020-11-08,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,0.5433334756125342,0.5433334756125342,0.4566665243874654,-118.97817041468414,250.0,0.2857142857142857,0.2857142857142857,0.2576191898982485,0,-1.0,25.0,27.0,2.0722814753175527,45.006919336723136,-303.0,250.0,0.7518610421836228,0.2857142857142857
2020_10_49ers_Saints,2020,10,2020-11-15,New Orleans Saints,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,0.5641335324669339,0.5641335324669339,0.4358664675330657,-129.428064439056,-417.0,0.8065764023210832,0.8065764023210832,-0.2424428698541493,1,0.23980815347721823,27.0,13.0,4.065970895077108,46.091620669511066,335.0,-417.0,0.2298850574712643,0.8065764023210832
2020_10_Bills_Cardinals,2020,10,2020-11-15,Arizona Cardinals,Buffalo Bills,Buffalo Bills,Buffalo Bills,Arizona Cardinals,0.5159479049641192,0.4840520950358807,0.5159479049641192,-106.58933413476377,110.0,0.47619047619047616,0.4761904761904761,0.03975742877364308,0,-1.0,32.0,30.0,-1.4606581565754886,45.9029308527201,110.0,-130.0,0.4761904761904761,0.5652173913043478
2020_10_Broncos_Raiders,2020,10,2020-11-15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos,0.5429949930302023,0.5429949930302023,0.4570050069697972,-118.81598335881851,-238.0,0.7041420118343196,0.7041420118343196,-0.1611470188041173,1,0.42016806722689076,37.0,12.0,2.2962022529308537,45.62176897113834,195.0,-238.0,0.3389830508474576,0.7041420118343196
2020_10_Buccaneers_Panthers,2020,10,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,0.5647526007321306,0.5647526007321306,0.435247399267869,-129.75438835064892,215.0,0.31746031746031744,0.3174603174603174,0.24729228327181318,0,-1.0,23.0,46.0,2.727912931841906,46.21612701304564,-263.0,215.0,0.7245179063360881,0.3174603174603174
2020_10_Chargers_Dolphins,2020,10,2020-11-15,Miami Dolphins,Los Angeles Chargers,Miami Dolphins,Miami Dolphins,Los Angeles Chargers,0.5261663291252033,0.5261663291252033,0.4738336708747968,-111.04452078168897,-145.0,0.5918367346938775,0.5918367346938775,-0.0656704055686742,1,0.6896551724137931,29.0,21.0,0.2053963706970198,45.74670401811404,125.0,-145.0,0.4444444444444444,0.5918367346938775
2020_10_Eagles_Giants,2020,10,2020-11-15,New York Giants,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,0.502917425015782,0.502917425015782,0.497082574984218,-101.17381906451844,150.0,0.4,0.4,0.10291742501578194,1,1.5,27.0,17.0,-1.0242599427472183,46.65582157756819,-169.0,150.0,0.6282527881040892,0.4
2020_10_Jaguars_Packers,2020,10,2020-11-15,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,Green Bay Packers,Jacksonville Jaguars,0.5551947089902104,0.5551947089902104,0.4448052910097893,-124.81746962357767,-909.0,0.9008919722497523,0.9008919722497524,-0.34569726325954186,1,0.11001100110011001,24.0,20.0,2.8700098027505097,43.762241489514594,660.0,-909.0,0.131578947368421,0.9008919722497524
2020_10_Seahawks_Rams,2020,10,2020-11-15,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,0.6013134986357864,0.6013134986357864,0.3986865013642138,-150.8236412765995,-130.0,0.5652173913043478,0.5652173913043478,0.03609610733143864,1,0.7692307692307693,23.0,16.0,4.321495719948246,45.32035914844745,110.0,-130.0,0.4761904761904761,0.5652173913043478
2020_10_Texans_Browns,2020,10,2020-11-15,Cleveland Browns,Houston Texans,Cleveland Browns,Cleveland Browns,Houston Texans,0.5289252197310103,0.5289252197310103,0.4710747802689898,-112.2805214554231,-175.0,0.6363636363636364,0.6363636363636364,-0.1074384166326261,1,0.5714285714285714,10.0,7.0,-1.0105447194424977,46.407159197241945,150.0,-175.0,0.4,0.6363636363636364
2020_11_Cowboys_Vikings,2020,11,2020-11-22,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,0.5586031112541835,0.5586031112541835,0.4413968887458159,-126.55347726654719,-400.0,0.8,0.8,-0.24139688874581655,0,-1.0,28.0,31.0,4.093648926596561,45.72076180695367,310.0,-400.0,0.2439024390243902,0.8
2020_11_Dolphins_Broncos,2020,11,2020-11-22,Denver Broncos,Miami Dolphins,Denver Broncos,Denver Broncos,Miami Dolphins,0.5471516414515734,0.5471516414515734,0.452848358548426,-120.82447272314937,148.0,0.4032258064516129,0.4032258064516129,0.14392583499996048,1,1.48,20.0,13.0,1.66469476724178,44.77885026359231,-167.0,148.0,0.6254681647940075,0.4032258064516129
2020_11_Eagles_Browns,2020,11,2020-11-22,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,0.5388203602970875,0.4611796397029126,0.5388203602970875,-116.83524464440588,160.0,0.38461538461538464,0.3846153846153846,0.15420497568170283,0,-1.0,22.0,17.0,-3.2418987482709314,45.956611251981705,160.0,-182.0,0.3846153846153846,0.6453900709219859
2020_11_Falcons_Saints,2020,11,2020-11-22,New Orleans Saints,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,0.5989276642143898,0.5989276642143898,0.4010723357856098,-149.3315820551985,-227.0,0.6941896024464832,0.6941896024464832,-0.09526193823209339,1,0.44052863436123346,24.0,9.0,3.779515560264244,45.43991259766606,190.0,-227.0,0.3448275862068966,0.6941896024464832
2020_11_Jets_Chargers,2020,11,2020-11-22,Los Angeles Chargers,New York Jets,Los Angeles Chargers,Los Angeles Chargers,New York Jets,0.5545046969313008,0.5545046969313008,0.4454953030686989,-124.4692577254381,-417.0,0.8065764023210832,0.8065764023210832,-0.2520717053897824,1,0.23980815347721823,34.0,28.0,2.725381635267616,45.13262878278681,330.0,-417.0,0.2325581395348837,0.8065764023210832
2020_11_Lions_Panthers,2020,11,2020-11-22,Carolina Panthers,Detroit Lions,Carolina Panthers,Carolina Panthers,Detroit Lions,0.583726992535862,0.583726992535862,0.4162730074641377,-140.22696213041155,-124.5,0.5545657015590201,0.5545657015590201,0.029161290976841947,1,0.8032128514056225,20.0,0.0,3.1010551528947765,46.65834996963861,108.0,-124.5,0.4807692307692308,0.5545657015590201
2020_11_Packers_Colts,2020,11,2020-11-22,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,Green Bay Packers,0.5553330820132507,0.5553330820132507,0.4446669179867489,-124.8874291183045,-143.0,0.588477366255144,0.588477366255144,-0.03314428424189331,1,0.6993006993006993,34.0,31.0,2.519840800233045,46.44199276335267,125.0,-143.0,0.4444444444444444,0.588477366255144
2020_11_Patriots_Texans,2020,11,2020-11-22,Houston Texans,New England Patriots,New England Patriots,New England Patriots,Houston Texans,0.515354657509449,0.4846453424905511,0.515354657509449,-106.33645107597349,-135.0,0.574468085106383,0.574468085106383,-0.059113427596934054,0,-1.0,27.0,20.0,-1.0294851059585082,45.18024646169575,-135.0,115.0,0.574468085106383,0.4651162790697674
2020_11_Steelers_Jaguars,2020,11,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,0.5515314206596258,0.5515314206596258,0.4484685793403737,-122.98106178828415,350.0,0.2222222222222222,0.2222222222222222,0.3293091984374036,0,-1.0,3.0,27.0,2.8095548122965144,45.070407145843845,-455.0,350.0,0.8198198198198198,0.2222222222222222
2020_11_Titans_Ravens,2020,11,2020-11-22,Baltimore Ravens,Tennessee Titans,Tennessee Titans,Tennessee Titans,Baltimore Ravens,0.5251938286648227,0.4748061713351774,0.5251938286648227,-110.61225830067728,225.0,0.3076923076923077,0.3076923076923077,0.21750152097251496,1,2.25,24.0,30.0,-1.2518369428596017,45.15370912034943,225.0,-274.0,0.3076923076923077,0.732620320855615
2020_12_Texans_Lions,2020,12,2020-11-26,Detroit Lions,Houston Texans,Houston Texans,Houston Texans,Detroit Lions,0.5127283408686661,0.4872716591313338,0.5127283408686661,-105.22433046541518,-149.0,0.5983935742971888,0.5983935742971888,-0.08566523342852261,1,0.6711409395973155,25.0,41.0,-1.326449615829553,46.310906938604376,-149.0,130.0,0.5983935742971888,0.4347826086956521
2020_12_49ers_Rams,2020,12,2020-11-29,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0.5607998414976442,0.5607998414976442,0.4392001585023554,-127.68662092699041,-370.0,0.7872340425531915,0.7872340425531915,-0.22643420105554735,0,-1.0,20.0,23.0,3.4463141799893986,46.90142445049242,300.0,-370.0,0.25,0.7872340425531915
2020_12_Browns_Jaguars,2020,12,2020-11-29,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,0.5544673429931067,0.5544673429931067,0.445532657006893,-124.45043798091956,235.0,0.29850746268656714,0.2985074626865671,0.2559598803065396,0,-1.0,25.0,27.0,2.284898572071912,45.00291859851009,-278.0,235.0,0.7354497354497355,0.2985074626865671
2020_12_Cardinals_Patriots,2020,12,2020-11-29,New England Patriots,Arizona Cardinals,New England Patriots,New England Patriots,Arizona Cardinals,0.5908825486681364,0.5908825486681364,0.4091174513318637,-144.42858566520314,121.0,0.45248868778280543,0.4524886877828054,0.13839386088533095,1,1.21,20.0,17.0,6.485609991744417,42.7944618639858,-143.0,121.0,0.588477366255144,0.4524886877828054
2020_12_Chargers_Bills,2020,12,2020-11-29,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,Buffalo Bills,Los Angeles Chargers,0.5798594918914636,0.5798594918914636,0.4201405081085366,-138.01561161097715,-250.0,0.7142857142857143,0.7142857142857143,-0.13442622239425073,1,0.4,27.0,17.0,2.736488676370561,46.92295592191872,205.0,-250.0,0.3278688524590163,0.7142857142857143
2020_12_Chiefs_Buccaneers,2020,12,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers,0.5395916078180948,0.4604083921819054,0.5395916078180948,-117.19847356841937,-161.0,0.6168582375478927,0.6168582375478927,-0.07726662972979792,1,0.6211180124223602,24.0,27.0,-7.811911475924365,45.9965582960121,-161.0,140.0,0.6168582375478927,0.4166666666666667
2020_12_Dolphins_Jets,2020,12,2020-11-29,New York Jets,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,0.5499132364141643,0.5499132364141643,0.4500867635858349,-122.17938426649395,245.0,0.2898550724637681,0.2898550724637681,0.2600581639503962,0,-1.0,3.0,20.0,1.2822011575754773,45.13970097497511,-286.0,245.0,0.7409326424870466,0.2898550724637681
