game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2024_12_Lions_Colts,2024,12,2024-11-24,Colts,Lions,Lions,0.261437908496732,1,0.7295827285179124,-0.0631633854717249,-382.5,0.7927461139896373,10,Detroit Lions,0.7590307638842995,0.7887530163415166,0.7942514733270227,-357.5,-367.5,-382.5,14608.8,10,4.058,True,True,True,-0.02944803536638707,-0.05917028782360423,-0.06466874480911033,-269.7988647393921,0.029722252457217158,0.005498456985506106,0.035220709442723264,10.0,1
2024_12_Patriots_Dolphins,2024,12,2024-11-24,Dolphins,Patriots,Dolphins,0.2684563758389262,1,0.6918828460515656,-0.0964769423082227,-372.5,0.7883597883597884,10,Miami Dolphins,0.7812623066468676,0.7720915496567318,0.7891024075733502,-355.0,-342.5,-372.5,14608.8,10,4.058,True,True,True,-0.089379460595302,-0.08020870360516619,-0.09721956152178457,-224.55187489085955,-0.009170756990135809,0.017010857916618383,0.007840100926482574,14.0,1
2024_12_Patriots_Dolphins,2024,12,2024-11-24,Dolphins,Patriots,Patriots,-1.0,0,0.308117153948434,0.0549525969864086,295.0,0.2531645569620253,10,New England Patriots,0.26410205539729514,0.26891616782748723,0.2535250858806605,285.0,272.5,295.0,14608.8,10,4.058,True,True,True,0.04401509855113883,0.039200986120946746,0.0545920680677735,224.55187489086,0.004814112430192086,-0.015391081946826757,-0.010576969516634671,7.0,0
2024_12_Ravens_Chargers,2024,12,2024-11-25,Chargers,Ravens,Chargers,-1.0,0,0.2181191205549899,-0.2263253238894545,125.0,0.4444444444444444,10,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,358.46507974888453,,,,22.0,0
2024_12_Ravens_Chargers,2024,12,2024-11-25,Chargers,Ravens,Ravens,0.6711409395973155,1,0.7818808794450104,0.1834873051478216,-149.0,0.5983935742971888,10,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,-358.4650797488851,,,,1.0,1
2024_12_Steelers_Browns,2024,12,2024-11-21,Browns,Steelers,Browns,1.615,1,0.3043651854347325,-0.0780439923855351,161.5,0.3824091778202677,10,Cleveland Browns,,,,,,,,0,,False,False,False,,,,228.5526886301647,,,,12.0,1
2024_12_Steelers_Browns,2024,12,2024-11-21,Browns,Steelers,Steelers,-1.0,0,0.695634814565268,0.0386879878071204,-191.5,0.6569468267581475,10,Pittsburgh Steelers,,,,,,,,0,,False,False,False,,,,-228.55268863016522,,,,8.0,0
2024_12_Titans_Texans,2024,12,2024-11-24,Texans,Titans,Texans,-1.0,0,0.7172133788370136,-0.0807664191427843,-395.0,0.797979797979798,10,Houston Texans,0.7921024832150864,0.8065527245816677,0.7966506602641056,-415.0,-417.5,-395.0,14608.8,10,4.058,True,True,True,-0.07488910437807272,-0.08933934574465408,-0.07943728142709194,-253.6235186400993,0.014450241366581351,-0.009902064317562131,0.00454817704901922,13.0,0
2024_12_Vikings_Bears,2024,12,2024-11-24,Bears,Vikings,Bears,-1.0,0,0.2760745167516673,-0.1320887485544551,145.0,0.4081632653061224,10,Chicago Bears,0.3973711577952879,0.39552955024248887,0.40756607821828067,160.0,153.5,145.0,14608.8,10,4.058,True,True,True,-0.12129664104362065,-0.1194550334908216,-0.1314915614666134,262.2210451606127,-0.0018416075527990516,0.0120365279757918,0.010194920422992748,19.0,0
2024_12_Vikings_Bears,2024,12,2024-11-24,Bears,Vikings,Vikings,0.5813953488372093,1,0.7239254832483337,0.0915725420718631,-172.0,0.6323529411764706,10,Minnesota Vikings,0.6438236922986589,0.644354181510406,0.6316071413135751,-190.0,-180.0,-172.0,14608.8,10,4.058,True,True,True,0.08010179094967484,0.0795713017379277,0.09231834193475863,-262.221045160614,0.0005304892117471427,-0.012747040196830928,-0.012216550985083785,4.0,1
2024_13_49ers_Bills,2024,13,2024-12-01,Bills,49ers,49ers,-1.0,0,0.2703431210159668,-0.0359355926134359,226.5,0.3062787136294027,10,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,269.90029420461514,,,,16.0,0
2024_13_49ers_Bills,2024,13,2024-12-01,Bills,49ers,Bills,0.3571428571428571,1,0.729656878984033,-0.0071852262791248,-280.0,0.7368421052631579,10,Buffalo Bills,,,,,,,,0,,False,False,False,,,,-269.90029420461485,,,,13.0,1
2024_13_Bears_Lions,2024,13,2024-11-28,Lions,Bears,Lions,0.1932367149758454,1,0.726088107310601,-0.1119685728513423,-517.5,0.8380566801619433,10,Detroit Lions,0.7956054392987941,0.8530659151498732,0.8390860788565707,-550.0,-590.0,-517.5,59348.2,10,16.485611111111112,True,True,True,-0.0695173319881931,-0.12697780783927215,-0.11299797154596969,-265.0808988910697,0.05746047585107905,-0.013979836293302461,0.04348063955777659,24.0,1
2024_13_Browns_Broncos,2024,13,2024-12-02,Broncos,Browns,Broncos,0.3636363636363636,1,0.7424005047834633,0.00906717145013,-275.0,0.7333333333333333,10,Denver Broncos,,,,,,,,0,,False,False,False,,,,-288.1995184654402,,,,9.0,1
2024_13_Browns_Broncos,2024,13,2024-12-02,Broncos,Browns,Browns,-1.0,0,0.2575994952165367,-0.0454308078137663,230.0,0.303030303030303,10,Cleveland Browns,,,,,,,,0,,False,False,False,,,,288.1995184654402,,,,19.0,0
2024_13_Buccaneers_Panthers,2024,13,2024-12-01,Panthers,Buccaneers,Buccaneers,0.3448275862068966,1,0.7714745648687655,0.0278848212790219,-290.0,0.7435897435897436,10,Tampa Bay Buccaneers,0.7118377255692785,0.7204426293050474,0.7436752093765905,-255.0,-255.0,-290.0,18561.0,10,5.155833333333334,True,True,True,0.05963683929948704,0.0510319355637181,0.02779935549217505,-337.588052037067,0.008604903735768943,0.023232580071543052,0.031837483807311995,7.0,1
2024_13_Buccaneers_Panthers,2024,13,2024-12-01,Panthers,Buccaneers,Panthers,-1.0,0,0.2285254351312353,-0.0655922119275882,240.0,0.2941176470588235,10,Carolina Panthers,0.33269580740427906,0.32337013711947604,0.2982484795291409,210.0,210.0,240.0,18561.0,10,5.155833333333334,True,True,True,-0.10417037227304377,-0.09484470198824074,-0.06972304439790561,337.5880520370653,-0.009325670284803023,-0.025121657590335134,-0.034447327875138156,22.0,0
2024_13_Cardinals_Vikings,2024,13,2024-12-01,Vikings,Cardinals,Cardinals,-1.0,0,0.2306868276488589,-0.1693131723511411,150.0,0.4,10,Arizona Cardinals,0.38794351216213,0.3964010120177103,0.40349317393803596,161.0,152.5,150.0,7461.0,10,2.0725,True,True,True,-0.15725668451327113,-0.16571418436885138,-0.17280634628917707,333.48812335403693,0.008457499855580253,0.00709216192032569,0.015549661775905943,30.0,0
2024_13_Cardinals_Vikings,2024,13,2024-12-01,Vikings,Cardinals,Vikings,0.5747126436781609,1,0.7693131723511412,0.1342766760007762,-174.0,0.635036496350365,10,Minnesota Vikings,0.6539762101880344,0.6438213206859822,0.6352481617522983,-195.0,-179.0,-174.0,7461.0,10,2.0725,True,True,True,0.11533696216310674,0.12549185166515897,0.1340650105988429,-333.48812335403704,-0.010154889502052233,-0.008573158933683933,-0.018728048435736167,1.0,1
2024_13_Chargers_Falcons,2024,13,2024-12-01,Falcons,Chargers,Chargers,0.8695652173913043,1,0.4700367715651282,-0.0648469493651043,-115.0,0.5348837209302325,10,Los Angeles Chargers,0.5347643232234038,0.5732813119556532,0.5365388261660701,-123.5,-135.0,-115.0,7461.0,10,2.0725,True,True,True,-0.06472755165827565,-0.10324454039052505,-0.06650205460094188,112.74931249957329,0.0385169887322494,-0.03674248578958317,0.001774502942666234,21.0,1
2024_13_Chargers_Falcons,2024,13,2024-12-01,Falcons,Chargers,Falcons,-1.0,0,0.5299632284348719,0.0189607834470968,-104.5,0.511002444987775,10,Atlanta Falcons,0.5101432480028543,0.4700225863488157,0.5099934532715716,102.0,112.0,-104.5,7461.0,10,2.0725,True,True,True,0.019819980432017603,0.05994064208605615,0.01996977516330023,-112.7493124995733,-0.04012066165403855,0.03997086692275592,-0.00014979473128262644,8.0,0
2024_13_Colts_Patriots,2024,13,2024-12-01,Patriots,Colts,Colts,0.7142857142857143,1,0.7103742509729324,0.127040917639599,-140.0,0.5833333333333334,10,Indianapolis Colts,0.6050608084586739,0.6018809674407397,0.5812161162479167,-153.0,-150.0,-140.0,7461.0,10,2.0725,True,True,True,0.10531344251425845,0.10849328353219267,0.1291581347250157,-245.27316834199806,-0.0031798410179342262,-0.02066485119282302,-0.023844692210757246,2.0,1
2024_13_Colts_Patriots,2024,13,2024-12-01,Patriots,Colts,Patriots,-1.0,0,0.2896257490270678,-0.1669952555391422,119.0,0.45662100456621,10,New England Patriots,0.4363392840621074,0.439030622724776,0.4594142082684759,130.5,128.5,119.0,7461.0,10,2.0725,True,True,True,-0.14671353503503964,-0.14940487369770822,-0.16978845924140812,245.2731683419979,0.0026913386626685742,0.0203835855436999,0.023074924206368475,29.0,0
2024_13_Dolphins_Packers,2024,13,2024-11-28,Packers,Dolphins,Dolphins,-1.0,0,0.2504435230686599,-0.1455960808917361,152.5,0.396039603960396,10,Miami Dolphins,,,,,,,,0,,False,False,False,,,,299.2916198219455,,,,28.0,0
2024_13_Dolphins_Packers,2024,13,2024-11-28,Packers,Dolphins,Packers,0.5555555555555556,1,0.7495564769313402,0.1066993340741973,-180.0,0.6428571428571429,10,Green Bay Packers,,,,,,,,0,,False,False,False,,,,-299.29161982194574,,,,3.0,1
2024_13_Eagles_Ravens,2024,13,2024-12-01,Ravens,Eagles,Eagles,1.34,1,0.4292601654814739,0.0019097381310465,134.0,0.4273504273504273,10,Philadelphia Eagles,0.4259596984555408,0.42427265642490025,0.4328027532372536,134.5,135.0,134.0,19761.0,10,5.489166666666667,True,True,True,0.0033004670259330626,0.004987509056573636,-0.0035425877557797025,132.95895599312448,-0.0016870420306405731,0.008530096812353338,0.006843054781712765,11.0,1
2024_13_Eagles_Ravens,2024,13,2024-12-01,Ravens,Eagles,Ravens,-1.0,0,0.5707398345185255,-0.0371033027363764,-155.0,0.6078431372549019,10,Baltimore Ravens,0.6166019813627677,0.6160649186866876,0.6076421771372413,-157.0,-158.5,-155.0,19761.0,10,5.489166666666667,True,True,True,-0.04586214684424217,-0.045325084168162055,-0.03690234261871583,-132.95895599312414,-0.0005370626760801134,-0.008422741549446222,-0.008959804225526335,17.0,0
2024_13_Giants_Cowboys,2024,13,2024-11-28,Cowboys,Giants,Cowboys,0.5128205128205128,1,0.7427146811312001,0.0816977319786577,-195.0,0.6610169491525424,10,Dallas Cowboys,0.6880714778177908,0.6389865506548694,0.6611278943155484,-205.0,-202.5,-195.0,56468.2,10,15.685611111111111,True,True,True,0.05464320331340933,0.10372813047633067,0.08158678681565168,-288.67355681104374,-0.049084927162921344,0.02214134366067899,-0.026943583502242352,6.0,1
2024_13_Giants_Cowboys,2024,13,2024-11-28,Cowboys,Giants,Giants,-1.0,0,0.2572853188687994,-0.1222213224974245,163.5,0.3795066413662239,10,New York Giants,0.3558278521314401,0.40376839300155903,0.37919786354023177,175.0,167.5,163.5,56468.2,10,15.685611111111111,True,True,True,-0.09854253326264067,-0.14648307413275963,-0.12191254467143237,288.6735568110445,0.04794054087011895,-0.024570529461327262,0.02337001140879169,25.0,0
2024_13_Raiders_Chiefs,2024,13,2024-11-29,Chiefs,Raiders,Chiefs,0.125,1,0.7874149822373308,-0.101473906651558,-800.0,0.8888888888888888,10,Kansas City Chiefs,0.8609272686441705,0.8838910605886869,0.8874531155474894,-712.5,-775.0,-800.0,20368.8,10,5.6579999999999995,True,True,True,-0.07351228640683971,-0.09647607835135619,-0.10003813331015865,-370.4000359594503,0.022963791944516476,0.003562054958802463,0.02652584690331894,23.0,1
2024_13_Rams_Saints,2024,13,2024-12-01,Saints,Rams,Rams,0.6666666666666666,1,0.5755758001398849,-0.0244241998601151,-150.0,0.6,10,Los Angeles Rams,0.5772097842833793,0.6034034521935642,0.6010215403365647,-133.0,-154.0,-150.0,23488.8,10,6.524666666666667,True,True,True,-0.0016339841434944713,-0.02782765205367932,-0.02544574019667989,-135.61333221093128,0.026193667910184848,-0.00238191185699943,0.023811756053185418,15.0,1
2024_13_Rams_Saints,2024,13,2024-12-01,Saints,Rams,Saints,-1.0,0,0.4244241998601152,-0.0170769038926441,126.5,0.4415011037527593,10,New Orleans Saints,0.4657947612145003,0.43694469167023353,0.4384405515611155,110.0,130.0,126.5,23488.8,10,6.524666666666667,True,True,True,-0.041370561354385105,-0.012520491810118328,-0.014016351701000296,135.61333221093122,-0.028850069544266777,0.0014958598908819676,-0.02735420965338481,14.0,0
2024_13_Seahawks_Jets,2024,13,2024-12-01,Jets,Seahawks,Jets,-1.0,0,0.4803194007144732,-0.0512965243440748,-113.5,0.531615925058548,10,New York Jets,0.5415069260858861,0.4785156781159065,0.529902044307814,-6.5,110.0,-113.5,7461.0,10,2.0725,True,True,True,-0.06118752537141292,0.0018037225985667038,-0.04958264359334075,108.19479673577706,-0.06299124796997962,0.05138636619190745,-0.011604881778072174,20.0,0
2024_13_Seahawks_Jets,2024,13,2024-12-01,Jets,Seahawks,Seahawks,0.9345794392523364,1,0.5196805992855267,0.0027723867251402,-107.0,0.5169082125603864,10,Seattle Seahawks,0.5037861395116978,0.5659525992833742,0.5171645138468353,-114.0,-130.0,-107.0,7461.0,10,2.0725,True,True,True,0.015894459773828862,-0.04627199999784748,0.0025160854386914178,-108.19479673577702,0.06216645977167634,-0.0487880854365389,0.013378374335137444,10.0,1
2024_13_Steelers_Bengals,2024,13,2024-12-01,Bengals,Steelers,Bengals,-1.0,0,0.5752321212741955,-0.0401524941104198,-160.0,0.6153846153846154,10,Cincinnati Bengals,0.6018967742978241,0.5971557451132051,0.6025476447653432,-152.0,-153.0,-155.0,87228.92307692308,13,24.23025641025641,False,True,True,-0.026664653023628526,-0.021923623839009587,-0.02731552349114763,-135.4226979214496,-0.004741029184618939,0.0053918996521380436,0.0006508704675191046,18.0,0
2024_13_Steelers_Bengals,2024,13,2024-12-01,Bengals,Steelers,Steelers,1.345,1,0.4247678787258043,-0.0016713536835773,134.5,0.4264392324093816,10,Pittsburgh Steelers,0.4417482179161221,0.4455812526299211,0.4403557706886728,130.0,130.0,133.0,87228.92307692308,13,24.23025641025641,False,True,True,-0.016980339190317828,-0.020813373904116805,-0.015587891962868528,135.4226979214497,0.0038330347137989773,-0.005225481941248278,-0.0013924472274493005,12.0,1
2024_13_Texans_Jaguars,2024,13,2024-12-01,Jaguars,Texans,Jaguars,-1.0,0,0.2573341764167257,-0.1348226863283723,155.0,0.392156862745098,10,Jacksonville Jaguars,0.3352255387109382,0.3608195673518646,0.39225880896956394,215.0,175.0,155.0,7461.0,10,2.0725,True,True,True,-0.07789136229421251,-0.10348539093513892,-0.13492463255283826,288.59976312691754,0.025594028640926414,0.03143924161769934,0.05703327025862576,27.0,0
2024_13_Texans_Jaguars,2024,13,2024-12-01,Jaguars,Texans,Texans,0.5420054200542005,1,0.7426658235832755,0.0941596724409205,-184.5,0.648506151142355,10,Houston Texans,0.7078260223956484,0.6808240779558987,0.6478796878180509,-255.0,-210.0,-184.5,7461.0,10,2.0725,True,True,True,0.034839801187627084,0.061841745627376765,0.09478613576522454,-288.5997631269193,-0.02700194443974968,-0.03294439013784778,-0.05994633457759746,4.0,1
2024_13_Titans_Commanders,2024,13,2024-12-01,Commanders,Titans,Commanders,0.3883495145631068,1,0.814242331901591,0.0939626116218707,-257.5,0.7202797202797203,10,Washington Commanders,0.7162001843196186,0.7142236198593076,0.7201699083389224,-247.5,-247.5,-257.5,7461.0,10,2.0725,True,True,True,0.09804214758197238,0.10001871204228341,0.09407242356266865,-438.335784593414,-0.0019765644603110255,0.005946288479614759,0.003969724019303733,5.0,1
2024_13_Titans_Commanders,2024,13,2024-12-01,Commanders,Titans,Titans,-1.0,0,0.185757668098409,-0.134242331901591,212.5,0.32,10,Tennessee Titans,0.32619883948402045,0.32761073008438346,0.32121876335029353,205.0,205.0,212.5,7461.0,10,2.0725,True,True,True,-0.14044117138561146,-0.14185306198597447,-0.13546109525188454,438.335784593414,0.0014118906003630083,-0.006391966734089927,-0.004980076133726918,26.0,0
2024_14_Bears_49ers,2024,14,2024-12-08,49ers,Bears,49ers,0.6042296072507553,1,0.8262663830548393,0.2029142173297923,-165.5,0.623352165725047,10,San Francisco 49ers,0.7036099671208572,0.6830497663041489,0.6494399983058213,-260.0,-205.0,-169.0,119467.92307692308,13,33.18553418803419,False,True,True,0.12265641593398213,0.14321661675069042,0.17682638474901802,-475.5938416430091,-0.020560200816708285,-0.0336097679983276,-0.054169968815035885,1.0,1
2024_14_Bears_49ers,2024,14,2024-12-08,49ers,Bears,Bears,-1.0,0,0.173733616945161,-0.2369440011246541,143.5,0.4106776180698152,10,Chicago Bears,0.3400400156879782,0.3596407584476822,0.39218279148780033,202.0,175.0,145.0,119467.92307692308,13,33.18553418803419,False,True,True,-0.1663063987428172,-0.18590714150252116,-0.21844917454263932,475.5938416430079,0.01960074275970397,0.03254203304011816,0.05214277579982213,25.0,0
2024_14_Bengals_Cowboys,2024,14,2024-12-09,Cowboys,Bengals,Bengals,0.4166666666666667,1,0.7072639063757433,0.0013815534345668,-240.0,0.7058823529411765,10,Cincinnati Bengals,,,,,,,,0,,False,False,False,,,,-241.60461309002656,,,,11.0,1
2024_14_Bengals_Cowboys,2024,14,2024-12-09,Cowboys,Bengals,Cowboys,-1.0,0,0.2927360936242582,-0.0405972397090751,200.0,0.3333333333333333,10,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,241.60461309002483,,,,13.0,0
2024_14_Bills_Rams,2024,14,2024-12-08,Rams,Bills,Bills,-1.0,0,0.7382262556567274,0.0830538418636239,-190.0,0.6551724137931034,10,Buffalo Bills,0.658548368257971,0.6787623173289621,0.6538466693860335,-198.0,-217.0,-190.0,143207.42857142858,14,39.77984126984127,False,False,True,0.07967788739875636,0.05946393832776531,0.08437958627069386,-282.0092815300326,0.020213949070991055,-0.024915647942928554,-0.004701698871937499,4.0,0
2024_14_Bills_Rams,2024,14,2024-12-08,Rams,Bills,Rams,1.6,1,0.2617737443432734,-0.1228416402721112,160.0,0.3846153846153846,10,Los Angeles Rams,0.3857526014537049,0.3649590622489187,0.38772867827618246,165.5,177.5,159.0,143207.42857142858,14,39.77984126984127,False,False,True,-0.1239788571104315,-0.10318531790564534,-0.12595493393290907,282.00928153003144,-0.02079353920478616,0.02276961602726374,0.0019760768224775793,21.0,1
2024_14_Browns_Steelers,2024,14,2024-12-08,Steelers,Browns,Browns,-1.0,0,0.2991661714144205,0.0134518857001347,250.0,0.2857142857142857,10,Cleveland Browns,0.32290720489892194,0.29954633096714606,0.29671478017117064,222.5,238.0,245.0,130907.42857142857,14,36.3631746031746,False,False,True,-0.02374103348450146,-0.00038015955272557855,0.002451391243249834,234.26239179119895,-0.023360873931775883,-0.0028315507959754127,-0.026192424727751296,9.0,0
2024_14_Browns_Steelers,2024,14,2024-12-08,Steelers,Browns,Steelers,0.3333333333333333,1,0.7008338285855794,-0.0491661714144205,-300.0,0.75,10,Pittsburgh Steelers,0.7224047047688353,0.7447071304254476,0.7468785364056852,-277.5,-300.0,-300.0,130907.42857142857,14,36.3631746031746,False,False,True,-0.021570876183255927,-0.04387330183986815,-0.046044707820105835,-234.2623917911988,0.022302425656612224,0.002171405980237684,0.024473831636849908,16.0,1
2024_14_Chargers_Chiefs,2024,14,2024-12-08,Chiefs,Chargers,Chargers,-1.0,0,0.1966280579247343,-0.163732302435626,177.5,0.3603603603603603,10,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,408.5744173818683,,,,24.0,0
2024_14_Chargers_Chiefs,2024,14,2024-12-08,Chiefs,Chargers,Chiefs,0.4761904761904761,1,0.8033719420752656,0.125952587236556,-210.0,0.6774193548387096,10,Kansas City Chiefs,,,,,,,,0,,False,False,False,,,,-408.57441738186816,,,,2.0,1
2024_14_Falcons_Vikings,2024,14,2024-12-08,Vikings,Falcons,Falcons,-1.0,0,0.1636068444875589,-0.1426718691418438,226.5,0.3062787136294027,10,Atlanta Falcons,0.36005282594962085,0.33202169901661244,0.3174415142444015,190.0,200.0,220.0,130907.42857142857,14,36.3631746031746,False,False,True,-0.19644598146206194,-0.16841485452905353,-0.15383466975684257,511.221372267248,-0.02803112693300841,-0.014580184772210958,-0.04261131170521937,22.0,0
