game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2024_11_Ravens_Steelers,2024,11,2024-11-17,Steelers,Ravens,Steelers,1.465,1,0.273364646641085,-0.1323148665434991,146.5,0.4056795131845842,10,Pittsburgh Steelers,0.410469110316446,0.4052403331946441,0.4049595150099431,142.5,147.5,146.5,93871.83333333331,12,26.07550925925926,False,True,True,-0.137104463675361,-0.1318756865535591,-0.1315948683688581,265.8117508197588,-0.0052287771218018,-0.0002808181847009,-0.005509595306502912,23.0,1,2024|11|2024_11_Ravens_Steelers||,,,,,,,,,,,,,,,,,,,,,2024,11,,,142.5,flat,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_11_Seahawks_49ers,2024,11,2024-11-17,49ers,Seahawks,49ers,-1.0,0,0.7240414641924001,-0.0019859330678738,-265.0,0.726027397260274,10,San Francisco 49ers,0.7655432809381233,0.7534490069775707,0.7395426663945194,-335.0,-299.0,-271.0,123493.35714285714,14,34.303710317460315,False,True,True,-0.0415018167457231,-0.0294075427851705,-0.0155012022021192,-262.373280853036,-0.0120942739605526,-0.0139063405830512,-0.026000614543603917,11.0,0,2024|11|2024_11_Seahawks_49ers||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-335.0,medium,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_11_Seahawks_49ers,2024,11,2024-11-17,49ers,Seahawks,Seahawks,2.2,1,0.2759585358075991,-0.0365414641924008,220.0,0.3125,10,Seattle Seahawks,0.2797725047859244,0.2901136798004652,0.3042876249118058,260.0,240.0,224.0,123493.35714285714,14,34.303710317460315,False,True,True,-0.0038139689783253,-0.0141551439928661,-0.0283290891042066,262.3732808530371,0.0103411750145407,0.0141739451113405,0.024515120125881362,13.0,1,2024|11|2024_11_Seahawks_49ers||,,,,,,,,,,,,,,,,,,,,,2024,11,,,260.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_11_Texans_Cowboys,2024,11,2024-11-18,Cowboys,Texans,Cowboys,-1.0,0,0.2621398560692741,0.0023995963290143,285.0,0.2597402597402597,10,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,281.47575687068974,,,,10.0,0,2024|11|2024_11_Texans_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,11,,,,,flat,,neutral,normal_late_drift,0,
2024_11_Texans_Cowboys,2024,11,2024-11-18,Cowboys,Texans,Texans,0.2777777777777778,1,0.7378601439307264,-0.0447485517214475,-360.0,0.782608695652174,10,Houston Texans,,,,,,,,0,,False,False,False,,,,-281.4757568706904,,,,15.0,1,2024|11|2024_11_Texans_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,11,,,,,flat,,neutral,normal_late_drift,0,
2024_11_Vikings_Titans,2024,11,2024-11-17,Titans,Vikings,Titans,-1.0,0,0.2774420718909147,-0.0400182455694027,215.0,0.3174603174603174,10,Tennessee Titans,0.3269946685671975,0.320957604307503,0.3167396560020497,221.5,210.0,215.0,112393.35714285714,14,31.220376984126982,False,True,True,-0.0495525966762828,-0.0435155324165882,-0.0392975841111349,260.4356012714547,-0.0060370642596945,-0.0042179483054533,-0.010255012565147825,14.0,0,2024|11|2024_11_Vikings_Titans||,,,,,,,,,,,,,,,,,,,,,2024,11,,,221.5,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_11_Vikings_Titans,2024,11,2024-11-17,Titans,Vikings,Vikings,0.3773584905660377,1,0.7225579281090866,-0.0034694691511873,-265.0,0.726027397260274,10,Minnesota Vikings,0.7181321841832411,0.7232365349621884,0.72690740444496,-272.5,-259.0,-265.0,112393.35714285714,14,31.220376984126982,False,True,True,0.0044257439258454,-0.0006786068531018,-0.0043494763358734,-260.4356012714564,0.0051043507789473,0.0036708694827716,0.008775220261718952,12.0,1,2024|11|2024_11_Vikings_Titans||,,,,,,,,,,,,,,,,,,,,,2024,11,,,-272.5,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2024_12_49ers_Packers,2024,12,2024-11-24,Packers,49ers,49ers,-1.0,0,0.4050361054819725,0.0771672530229561,205.0,0.3278688524590163,10,San Francisco 49ers,0.5182640021962956,0.4601486109738552,0.3289186330698758,-3.5,120.0,205.0,24448.8,10,6.791333333333333,True,True,True,-0.1132278967143231,-0.0551125054918826,0.0761174724120967,146.89157002683763,-0.0581153912224404,-0.1312299779039794,-0.18934536912641986,5.0,0,2024|12|2024_12_49ers_Packers||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-3.5,large,steam_down,strong,faded_by_market,high_late_drift,1,
2024_12_49ers_Packers,2024,12,2024-11-24,Packers,49ers,Packers,0.4016064257028112,1,0.5949638945180274,-0.1185031541925742,-249.0,0.7134670487106017,10,Green Bay Packers,0.5268778836304483,0.5816821877965227,0.7132350037945087,-119.5,-140.0,-249.0,24448.8,10,6.791333333333333,True,True,True,0.0680860108875791,0.0132817067215047,-0.1182711092764812,-146.89157002683757,0.0548043041660744,0.1315528159979859,0.18635712016406036,17.0,1,2024|12|2024_12_49ers_Packers||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-119.5,large,steam_up,negative,market_only,high_late_drift,0,
2024_12_Broncos_Raiders,2024,12,2024-11-24,Raiders,Broncos,Broncos,0.392156862745098,1,0.7443849328186343,0.0260750736637046,-255.0,0.7183098591549296,10,Denver Broncos,0.6455454221588793,0.7155891040936135,0.7187151200287265,-225.0,-247.5,-255.0,28416.6,10,7.893499999999999,True,True,True,0.0988395106597549,0.0287958287250207,0.0256698127899077,-291.21324537980905,0.0700436819347342,0.0031260159351129,0.07316969786984717,9.0,1,2024|12|2024_12_Broncos_Raiders||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-225.0,large,steam_up,good,confirmed,normal_late_drift,1,
2024_12_Broncos_Raiders,2024,12,2024-11-24,Raiders,Broncos,Raiders,-1.0,0,0.2556150671813667,-0.0643849328186333,212.5,0.32,10,Las Vegas Raiders,0.396242081061197,0.3263082326691121,0.3226574997700377,188.5,205.0,212.5,28416.6,10,7.893499999999999,True,True,True,-0.1406270138798303,-0.0706931654877454,-0.067042432588671,291.21324537980763,-0.0699338483920849,-0.0036507328990743,-0.0735845812911593,11.0,0,2024|12|2024_12_Broncos_Raiders||,,,,,,,,,,,,,,,,,,,,,2024,12,,,188.5,large,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_12_Buccaneers_Giants,2024,12,2024-11-24,Giants,Buccaneers,Buccaneers,0.3571428571428571,1,0.8008233673833132,0.0639812621201553,-280.0,0.7368421052631579,10,Tampa Bay Buccaneers,0.6575809694878272,0.7164732856560698,0.7370586163434136,-212.5,-250.0,-280.0,14608.8,10,4.058,True,True,True,0.1432423978954859,0.0843500817272433,0.0637647510398995,-402.06692766238734,0.0588923161682426,0.0205853306873438,0.07947764685558645,6.0,1,2024|12|2024_12_Buccaneers_Giants||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-212.5,large,steam_up,strong,confirmed,high_late_drift,1,
2024_12_Buccaneers_Giants,2024,12,2024-11-24,Giants,Buccaneers,Giants,-1.0,0,0.1991766326166876,-0.1038536704136154,230.0,0.303030303030303,10,New York Giants,0.3852616663887818,0.325326368428563,0.3045416085284677,175.0,205.0,230.0,14608.8,10,4.058,True,True,True,-0.1860850337720942,-0.1261497358118754,-0.10536497591178,402.06692766238535,-0.0599352979602187,-0.0207847599000953,-0.08072005786031411,15.0,0,2024|12|2024_12_Buccaneers_Giants||,,,,,,,,,,,,,,,,,,,,,2024,12,,,175.0,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_12_Cardinals_Seahawks,2024,12,2024-11-24,Seahawks,Cardinals,Cardinals,-1.0,0,0.374138177194874,-0.1450925920358952,-108.0,0.5192307692307693,7,Arizona Cardinals,0.4917124858242039,0.5195211912339209,0.5195307172958087,-105.0,-108.0,-108.0,45497.57142857143,7,12.638214285714286,True,True,True,-0.1175743086293299,-0.1453830140390469,-0.1453925401009346,167.28093013591044,0.0278087054097169,9.526061887754622e-06,0.027818231471604782,20.0,0,2024|12|2024_12_Cardinals_Seahawks||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-105.0,medium,steam_up,negative,market_only,normal_late_drift,0,
2024_12_Cardinals_Seahawks,2024,12,2024-11-24,Seahawks,Cardinals,Seahawks,0.8928571428571429,1,0.6258618228051265,0.0975599360126736,-112.0,0.5283018867924528,7,Seattle Seahawks,0.5548645659850798,0.5273138516838628,0.527292513105541,-116.0,-111.0,-112.0,45497.57142857143,7,12.638214285714286,True,True,True,0.0709972568200466,0.0985479711212636,0.0985693096995854,-167.28093013591078,-0.027550714301217,-2.1338578321761222e-05,-0.02757205287953879,3.0,1,2024|12|2024_12_Cardinals_Seahawks||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-116.0,medium,steam_down,strong,faded_by_market,normal_late_drift,1,
2024_12_Chiefs_Panthers,2024,12,2024-11-24,Panthers,Chiefs,Chiefs,0.1538461538461538,1,0.7497243829723513,-0.1169422836943153,-650.0,0.8666666666666667,10,Kansas City Chiefs,0.84524482668182,0.861609749431404,0.8687231632683912,-562.5,-650.0,-650.0,14608.8,10,4.058,True,True,True,-0.0955204437094686,-0.1118853664590526,-0.1189987802960398,-299.5594983947346,0.016364922749584,0.0071134138369871,0.02347833658657117,16.0,1,2024|12|2024_12_Chiefs_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-562.5,small,steam_up,negative,market_only,normal_late_drift,0,
2024_12_Cowboys_Commanders,2024,12,2024-11-24,Commanders,Cowboys,Commanders,-1.0,0,0.732205266896935,-0.123909841016734,-595.0,0.8561151079136691,10,Washington Commanders,0.7702735186909359,0.8487991233031392,0.8553657887030505,-550.0,-560.5,-587.5,71027.66666666667,12,19.72990740740741,True,True,True,-0.0380682517940008,-0.1165938564062042,-0.1231605218061154,-273.4203389336766,0.0785256046122033,0.0065666653999112,0.08509227001211461,18.0,0,2024|12|2024_12_Cowboys_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-550.0,large,steam_up,negative,market_only,normal_late_drift,0,
2024_12_Eagles_Rams,2024,12,2024-11-24,Rams,Eagles,Eagles,0.6557377049180327,1,0.7421620134048525,0.1382016173652486,-152.5,0.6039603960396039,10,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-287.8404470983486,,,,2.0,1,2024|12|2024_12_Eagles_Rams||,,,,,,,,,,,,,,,,,,,,,2024,12,,,,,flat,,neutral,normal_late_drift,0,
2024_12_Eagles_Rams,2024,12,2024-11-24,Rams,Eagles,Rams,-1.0,0,0.257837986595147,-0.1769446221005051,130.0,0.4347826086956521,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,287.8404470983493,,,,21.0,0,2024|12|2024_12_Eagles_Rams||,,,,,,,,,,,,,,,,,,,,,2024,12,,,,,flat,,neutral,normal_late_drift,0,
2024_12_Lions_Colts,2024,12,2024-11-24,Colts,Lions,Lions,0.261437908496732,1,0.7295827285179124,-0.0631633854717249,-382.5,0.7927461139896373,10,Detroit Lions,0.7590307638842995,0.7887530163415166,0.7942514733270227,-357.5,-367.5,-382.5,14608.8,10,4.058,True,True,True,-0.029448035366387,-0.0591702878236042,-0.0646687448091103,-269.7988647393921,0.0297222524572171,0.0054984569855061,0.035220709442723264,10.0,1,2024|12|2024_12_Lions_Colts||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-357.5,medium,steam_up,negative,market_only,normal_late_drift,0,
2024_12_Patriots_Dolphins,2024,12,2024-11-24,Dolphins,Patriots,Dolphins,0.2684563758389262,1,0.6918828460515656,-0.0964769423082227,-372.5,0.7883597883597884,10,Miami Dolphins,0.7812623066468676,0.7720915496567318,0.7891024075733502,-355.0,-342.5,-372.5,14608.8,10,4.058,True,True,True,-0.089379460595302,-0.0802087036051661,-0.0972195615217845,-224.55187489085955,-0.0091707569901358,0.0170108579166183,0.007840100926482574,14.0,1,2024|12|2024_12_Patriots_Dolphins||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-355.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_12_Patriots_Dolphins,2024,12,2024-11-24,Dolphins,Patriots,Patriots,-1.0,0,0.308117153948434,0.0549525969864086,295.0,0.2531645569620253,10,New England Patriots,0.2641020553972951,0.2689161678274872,0.2535250858806605,285.0,272.5,295.0,14608.8,10,4.058,True,True,True,0.0440150985511388,0.0392009861209467,0.0545920680677735,224.55187489086,0.004814112430192,-0.0153910819468267,-0.010576969516634616,7.0,0,2024|12|2024_12_Patriots_Dolphins||,,,,,,,,,,,,,,,,,,,,,2024,12,,,285.0,small,reversal,strong,faded_by_market,high_late_drift,1,
2024_12_Ravens_Chargers,2024,12,2024-11-25,Chargers,Ravens,Chargers,-1.0,0,0.2181191205549899,-0.2263253238894545,125.0,0.4444444444444444,10,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,358.46507974888453,,,,22.0,0,2024|12|2024_12_Ravens_Chargers||,,,,,,,,,,,,,,,,,,,,,2024,12,,,,,flat,,neutral,normal_late_drift,0,
2024_12_Ravens_Chargers,2024,12,2024-11-25,Chargers,Ravens,Ravens,0.6711409395973155,1,0.7818808794450104,0.1834873051478216,-149.0,0.5983935742971888,10,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,-358.4650797488851,,,,1.0,1,2024|12|2024_12_Ravens_Chargers||,,,,,,,,,,,,,,,,,,,,,2024,12,,,,,flat,,neutral,normal_late_drift,0,
2024_12_Steelers_Browns,2024,12,2024-11-21,Browns,Steelers,Browns,1.615,1,0.3043651854347325,-0.0780439923855351,161.5,0.3824091778202677,10,Cleveland Browns,,,,,,,,0,,False,False,False,,,,228.5526886301647,,,,12.0,1,2024|12|2024_12_Steelers_Browns||,,,,,,,,,,,,,,,,,,,,,2024,12,,,,,flat,,neutral,normal_late_drift,0,
2024_12_Steelers_Browns,2024,12,2024-11-21,Browns,Steelers,Steelers,-1.0,0,0.695634814565268,0.0386879878071204,-191.5,0.6569468267581475,10,Pittsburgh Steelers,,,,,,,,0,,False,False,False,,,,-228.5526886301652,,,,8.0,0,2024|12|2024_12_Steelers_Browns||,,,,,,,,,,,,,,,,,,,,,2024,12,,,,,flat,,neutral,normal_late_drift,0,
2024_12_Titans_Texans,2024,12,2024-11-24,Texans,Titans,Texans,-1.0,0,0.7172133788370136,-0.0807664191427843,-395.0,0.797979797979798,10,Houston Texans,0.7921024832150864,0.8065527245816677,0.7966506602641056,-415.0,-417.5,-395.0,14608.8,10,4.058,True,True,True,-0.0748891043780727,-0.089339345744654,-0.0794372814270919,-253.6235186400993,0.0144502413665813,-0.0099020643175621,0.00454817704901922,13.0,0,2024|12|2024_12_Titans_Texans||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-415.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_12_Vikings_Bears,2024,12,2024-11-24,Bears,Vikings,Bears,-1.0,0,0.2760745167516673,-0.1320887485544551,145.0,0.4081632653061224,10,Chicago Bears,0.3973711577952879,0.3955295502424888,0.4075660782182806,160.0,153.5,145.0,14608.8,10,4.058,True,True,True,-0.1212966410436206,-0.1194550334908216,-0.1314915614666134,262.2210451606127,-0.001841607552799,0.0120365279757918,0.010194920422992693,19.0,0,2024|12|2024_12_Vikings_Bears||,,,,,,,,,,,,,,,,,,,,,2024,12,,,160.0,small,reversal,negative,market_only,normal_late_drift,0,
2024_12_Vikings_Bears,2024,12,2024-11-24,Bears,Vikings,Vikings,0.5813953488372093,1,0.7239254832483337,0.0915725420718631,-172.0,0.6323529411764706,10,Minnesota Vikings,0.6438236922986589,0.644354181510406,0.6316071413135751,-190.0,-180.0,-172.0,14608.8,10,4.058,True,True,True,0.0801017909496748,0.0795713017379277,0.0923183419347586,-262.221045160614,0.0005304892117471,-0.0127470401968309,-0.012216550985083785,4.0,1,2024|12|2024_12_Vikings_Bears||,,,,,,,,,,,,,,,,,,,,,2024,12,,,-190.0,small,reversal,strong,faded_by_market,normal_late_drift,1,
2024_13_49ers_Bills,2024,13,2024-12-01,Bills,49ers,49ers,-1.0,0,0.2703431210159668,-0.0359355926134359,226.5,0.3062787136294027,10,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,269.90029420461514,,,,16.0,0,2024|13|2024_13_49ers_Bills||,,,,,,,,,,,,,,,,,,,,,2024,13,,,,,flat,,neutral,normal_late_drift,0,
2024_13_49ers_Bills,2024,13,2024-12-01,Bills,49ers,Bills,0.3571428571428571,1,0.729656878984033,-0.0071852262791248,-280.0,0.7368421052631579,10,Buffalo Bills,,,,,,,,0,,False,False,False,,,,-269.90029420461485,,,,13.0,1,2024|13|2024_13_49ers_Bills||,,,,,,,,,,,,,,,,,,,,,2024,13,,,,,flat,,neutral,normal_late_drift,0,
2024_13_Bears_Lions,2024,13,2024-11-28,Lions,Bears,Lions,0.1932367149758454,1,0.726088107310601,-0.1119685728513423,-517.5,0.8380566801619433,10,Detroit Lions,0.7956054392987941,0.8530659151498732,0.8390860788565707,-550.0,-590.0,-517.5,59348.2,10,16.485611111111112,True,True,True,-0.0695173319881931,-0.1269778078392721,-0.1129979715459696,-265.0808988910697,0.057460475851079,-0.0139798362933024,0.04348063955777659,24.0,1,2024|13|2024_13_Bears_Lions||,,,,,,,,,,,,,,,,,,,,,2024,13,,,-550.0,medium,reversal,negative,market_only,normal_late_drift,0,
2024_13_Browns_Broncos,2024,13,2024-12-02,Broncos,Browns,Broncos,0.3636363636363636,1,0.7424005047834633,0.00906717145013,-275.0,0.7333333333333333,10,Denver Broncos,,,,,,,,0,,False,False,False,,,,-288.1995184654402,,,,9.0,1,2024|13|2024_13_Browns_Broncos||,,,,,,,,,,,,,,,,,,,,,2024,13,,,,,flat,,neutral,normal_late_drift,0,
2024_13_Browns_Broncos,2024,13,2024-12-02,Broncos,Browns,Browns,-1.0,0,0.2575994952165367,-0.0454308078137663,230.0,0.303030303030303,10,Cleveland Browns,,,,,,,,0,,False,False,False,,,,288.1995184654402,,,,19.0,0,2024|13|2024_13_Browns_Broncos||,,,,,,,,,,,,,,,,,,,,,2024,13,,,,,flat,,neutral,normal_late_drift,0,
2024_13_Buccaneers_Panthers,2024,13,2024-12-01,Panthers,Buccaneers,Buccaneers,0.3448275862068966,1,0.7714745648687655,0.0278848212790219,-290.0,0.7435897435897436,10,Tampa Bay Buccaneers,0.7118377255692785,0.7204426293050474,0.7436752093765905,-255.0,-255.0,-290.0,18561.0,10,5.155833333333334,True,True,True,0.059636839299487,0.0510319355637181,0.027799355492175,-337.588052037067,0.0086049037357689,0.023232580071543,0.031837483807311995,7.0,1,2024|13|2024_13_Buccaneers_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,13,,,-255.0,medium,steam_up,good,confirmed,high_late_drift,1,
2024_13_Buccaneers_Panthers,2024,13,2024-12-01,Panthers,Buccaneers,Panthers,-1.0,0,0.2285254351312353,-0.0655922119275882,240.0,0.2941176470588235,10,Carolina Panthers,0.332695807404279,0.323370137119476,0.2982484795291409,210.0,210.0,240.0,18561.0,10,5.155833333333334,True,True,True,-0.1041703722730437,-0.0948447019882407,-0.0697230443979056,337.5880520370653,-0.009325670284803,-0.0251216575903351,-0.0344473278751381,22.0,0,2024|13|2024_13_Buccaneers_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,13,,,210.0,medium,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_13_Cardinals_Vikings,2024,13,2024-12-01,Vikings,Cardinals,Cardinals,-1.0,0,0.2306868276488589,-0.1693131723511411,150.0,0.4,10,Arizona Cardinals,0.38794351216213,0.3964010120177103,0.4034931739380359,161.0,152.5,150.0,7461.0,10,2.0725,True,True,True,-0.1572566845132711,-0.1657141843688513,-0.172806346289177,333.48812335403693,0.0084574998555802,0.0070921619203256,0.015549661775905887,30.0,0,2024|13|2024_13_Cardinals_Vikings||,,,,,,,,,,,,,,,,,,,,,2024,13,,,161.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_13_Cardinals_Vikings,2024,13,2024-12-01,Vikings,Cardinals,Vikings,0.5747126436781609,1,0.7693131723511412,0.1342766760007762,-174.0,0.635036496350365,10,Minnesota Vikings,0.6539762101880344,0.6438213206859822,0.6352481617522983,-195.0,-179.0,-174.0,7461.0,10,2.0725,True,True,True,0.1153369621631067,0.1254918516651589,0.1340650105988429,-333.48812335403704,-0.0101548895020522,-0.0085731589336839,-0.018728048435736167,1.0,1,2024|13|2024_13_Cardinals_Vikings||,,,,,,,,,,,,,,,,,,,,,2024,13,,,-195.0,small,steam_down,elite,faded_by_market,normal_late_drift,1,
2024_13_Chargers_Falcons,2024,13,2024-12-01,Falcons,Chargers,Chargers,0.8695652173913043,1,0.4700367715651282,-0.0648469493651043,-115.0,0.5348837209302325,10,Los Angeles Chargers,0.5347643232234038,0.5732813119556532,0.5365388261660701,-123.5,-135.0,-115.0,7461.0,10,2.0725,True,True,True,-0.0647275516582756,-0.103244540390525,-0.0665020546009418,112.74931249957328,0.0385169887322494,-0.0367424857895831,0.001774502942666234,21.0,1,2024|13|2024_13_Chargers_Falcons||,,,,,,,,,,,,,,,,,,,,,2024,13,,,-123.5,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_13_Chargers_Falcons,2024,13,2024-12-01,Falcons,Chargers,Falcons,-1.0,0,0.5299632284348719,0.0189607834470968,-104.5,0.511002444987775,10,Atlanta Falcons,0.5101432480028543,0.4700225863488157,0.5099934532715716,102.0,112.0,-104.5,7461.0,10,2.0725,True,True,True,0.0198199804320176,0.0599406420860561,0.0199697751633002,-112.7493124995733,-0.0401206616540385,0.0399708669227559,-0.00014979473128262644,8.0,0,2024|13|2024_13_Chargers_Falcons||,,,,,,,,,,,,,,,,,,,,,2024,13,,,102.0,flat,reversal,thin,neutral,high_late_drift,1,
2024_13_Colts_Patriots,2024,13,2024-12-01,Patriots,Colts,Colts,0.7142857142857143,1,0.7103742509729324,0.127040917639599,-140.0,0.5833333333333334,10,Indianapolis Colts,0.6050608084586739,0.6018809674407397,0.5812161162479167,-153.0,-150.0,-140.0,7461.0,10,2.0725,True,True,True,0.1053134425142584,0.1084932835321926,0.1291581347250157,-245.2731683419981,-0.0031798410179342,-0.020664851192823,-0.023844692210757246,2.0,1,2024|13|2024_13_Colts_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,13,,,-153.0,small,steam_down,elite,faded_by_market,high_late_drift,1,
2024_13_Colts_Patriots,2024,13,2024-12-01,Patriots,Colts,Patriots,-1.0,0,0.2896257490270678,-0.1669952555391422,119.0,0.45662100456621,10,New England Patriots,0.4363392840621074,0.439030622724776,0.4594142082684759,130.5,128.5,119.0,7461.0,10,2.0725,True,True,True,-0.1467135350350396,-0.1494048736977082,-0.1697884592414081,245.2731683419979,0.0026913386626685,0.0203835855436999,0.023074924206368475,29.0,0,2024|13|2024_13_Colts_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,13,,,130.5,small,steam_up,negative,market_only,high_late_drift,0,
2024_13_Dolphins_Packers,2024,13,2024-11-28,Packers,Dolphins,Dolphins,-1.0,0,0.2504435230686599,-0.1455960808917361,152.5,0.396039603960396,10,Miami Dolphins,,,,,,,,0,,False,False,False,,,,299.2916198219455,,,,28.0,0,2024|13|2024_13_Dolphins_Packers||,,,,,,,,,,,,,,,,,,,,,2024,13,,,,,flat,,neutral,normal_late_drift,0,
2024_13_Dolphins_Packers,2024,13,2024-11-28,Packers,Dolphins,Packers,0.5555555555555556,1,0.7495564769313402,0.1066993340741973,-180.0,0.6428571428571429,10,Green Bay Packers,,,,,,,,0,,False,False,False,,,,-299.29161982194574,,,,3.0,1,2024|13|2024_13_Dolphins_Packers||,,,,,,,,,,,,,,,,,,,,,2024,13,,,,,flat,,neutral,normal_late_drift,0,
2024_13_Eagles_Ravens,2024,13,2024-12-01,Ravens,Eagles,Eagles,1.34,1,0.4292601654814739,0.0019097381310465,134.0,0.4273504273504273,10,Philadelphia Eagles,0.4259596984555408,0.4242726564249002,0.4328027532372536,134.5,135.0,134.0,19761.0,10,5.489166666666667,True,True,True,0.003300467025933,0.0049875090565736,-0.0035425877557797,132.95895599312448,-0.0016870420306405,0.0085300968123533,0.006843054781712765,11.0,1,2024|13|2024_13_Eagles_Ravens||,,,,,,,,,,,,,,,,,,,,,2024,13,,,134.5,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
